金	7i8H
鑫	7i8N
吟	7i8o
唫	7i8o
淦	7i8E
凎	7i8EH
动	7i3
動	7i3
宋	7i3H
俕	7i3V
彥	7iV
彦	7iV
淵	7iVm
渊	7iVm
水	7iVH
氵	7iVH
凼	7iVl
氹	7iVl
呇	7iVo
淼	7iVE
汆	7iVL
鲃	Bba
鮑	BbL
鲍	BbL
鮁	Bbia
鲅	Bbia
鯿	Bbi2
鳊	Bbi2
鮩	Bbi3
𩼋	Bp6
鳑	BpT
魸	Bpie
鰾	BpiL
鳔	BpiL
鮃	Bpi8
鲆	Bpi8
鰻	Bm2
鳗	Bm2
鳘	BmV
鮸	Bmi2
𩾃	Bmi2
鳂	BwL
鱖	Bjue
鳜	Bjue
鲪	Bju8
鰜	BjY
鳒	BjY
鮫	BjL
鲛	BjL
鱂	BjT
鳉	BjT
鳈	Bquo
鰍	Bqu6
鳅	Bqu6
鯕	BqE
鲯	BqE
鲭	Bq8
鱈	Bxue
鳕	Bxue
鮴	Bx6
鯹	Bx8
鮋	Byu6
鲉	Byu6
鮝	ByuT
鲞	ByuT
鲬	Byu3
魷	By6
鱿	By6
鲕	BnuY
鯰	Bnu2
鲶	Bnu2
鰤	BnuV
𫚕	BnuV
𬶐	BzuL
鱒	Bzu8
鳟	Bzu8
鲊	Bza
䲠	BDu8
鲝	BDo
鰂	BDe
鱡	BDe
鲗	BDe
鯵	BD2
鲹	BD2
鯧	BDT
鲳	BDT
鯷	BsE
鳀	BsE
鯽	BNiY
鲫	BNiY
鮟	BNi2
𩽾	BNi2
鯨	BNi3
鲸	BNi3
𬶟	Bla
鱳	Ble
鯉	BlE
鲤	BlE
鮱	BlL
鱩	BlV
鯀	Blia
鲧	Blia
鰱	Bli2
鲢	Bli2
魿	Bli8
魛	BdL
鱽	BdL
鮗	Bdi3
鮐	BtY
鲐	BtY
鲖	Bt3
鰷	BtiL
鲦	BtiL
鯝	Bga
鲴	Bga
鱀	BgY
𬶨	BgY
鮈	Bgi6
𬶋	Bgi6
鯁	Bgi8
鲠	Bgi8
鰹	Bko
鲣	Bko
鲓	BkL
鳆	BkiY
鱇	BkiT
𩾌	BkiT
鮜	Bh6
鲘	Bh6
鯸	Bhi6
鰐	B4o
鳄	B4o
鮒	B4i3
鲋	B4i3
鱚	B5o
𬶮	B5o
鱘	B5i8
鲟	B5i8
鱸	Bva
鲈	Bva
鰳	Bve
鳓	Bve
鱺	BviY
鲡	BviY
魨	B78
鲀	B78
鮭	BBV
鲑	BBV
鳤	BBi2
鮬	Bca
鱠	BcY
鲙	BcY
鯤	Bc8
鲲	Bc8
鱔	Bci2
鳝	Bci2
鳡	Bf6
魴	BfT
鲂	BfT
鯡	BfV
鲱	BfV
鰉	BfiT
鳇	BfiT
瓜	Ba
颳	Bab
鴰	Ban
鸹	Ban
刮	Bal
栝	Bac
聒	BaT
括	Ba8
畜	Bo
欥	Bor
曰	BoH
汩	BoE
革	Be
翮	Ben
虉	Beny
𬟁	Beny
鹝	BenH
鬲	BeH
鎘	BeN
镉	BeN
塥	Bed
粥	Beh
鬻	BehH
嗝	Beo
膈	Bee
滆	BeE
隔	Be1
坒	BE
办	BEr
辦	BEr
辡	BEH
辨	BEl
辫	BEa
辮	BEa
瓣	BE2
辩	BEi
辯	BEi
怪	BY
朁	BYH
蚕	BYk
蠶	BYk
潛	BYE
潜	BYE
憯	BYY
簪	BY2
僭	BYV
譖	BYi
谮	BYi
造	BL
超	BLD
欩	BLr
怊	BLY
眧	BLT
足	B6
乖	B6H
貫	B2
贯	B2
爟	B2x
鸛	B2n
鹳	B2n
盥	B24
罐	B27
灌	B2E
懽	B2Y
覌	B2T
觀	B2T
观	B2T
瓘	B23
光	BT
氅	BTj
徜	BTz
僘	BTr
敞	BTr
厂	BT5
厰	BT5
廠	BT5
裳	BTu
惝	BTY
倘	BTV
呈	B8
蓘	B8y
蔉	B8y
磙	B8s
衮	B8H
袞	B8H
滚	B8E
滾	B8E
純	B3
纯	B3
焞	B3x
鶉	B3n
鹑	B3n
享	B3H
亯	B3H
錞	B3N
𬭚	B3N
醇	B34
亸	B34H
嚲	B34H
綧	B3a
𬘯	B3a
淳	B3E
諄	B3i
谆	B3i
圭	BV
跪	BVD
垝	BVd
姽	BVA
佹	BVV
詭	BVi
诡	BVi
卦	Bia
煱	Biax
冎	BiaH
剐	Bial
剮	Bial
緺	Biaa
除	Bio
躇	BioD
楮	Bioc
褚	Biou
緒	Bioa
绪	Bioa
储	BioV
儲	BioV
槠	Bioic
櫧	Bioic
孱	Bie
幨	Biep
贍	Biex
赡	Biex
蟾	Biek
檐	Biec
膽	Biee
澹	BieE
擔	Bie8
儋	BieV
另	BiY
䦰	BiYm
阄	BiYm
鬮	BiYm
龜	BiYH
龟	BiYH
助	BiL
雏	BiLn
雛	BiLn
趋	BiLD
趨	BiLD
刍	BiLH
芻	BiLH
騶	BiLg
驺	BiLg
楚	Bi6
蒄	Bi6y
冠	Bi6H
官	Bi2
遝	Bi2z
眔	Bi2H
鰥	Bi2B
鳏	Bi2B
嚃	Bi2o
常	BiT
苌	BiTy
萇	BiTy
長	BiTH
长	BiTH
鋹	BiTN
𬬮	BiTN
枨	BiTc
棖	BiTc
怅	BiTY
悵	BiTY
掁	BiT8
伥	BiTV
倀	BiTV
辰	Bi8
輥	Bi8q
辊	Bi8q
棍	Bi8c
緄	Bi8a
绲	Bi8a
惃	Bi8Y
丞	Bi3
崇	Bi3w
崈	Bi3wH
漴	Bi3'wE
徖	Bi3z
淙	Bi3E
婃	Bi3A
悰	Bi3Y
琮	Bi33
孮	Bi3V
貴	BiV
贵	BiV
嵬	BiVw
蒐	BiVy
鬼	BiVH
塊	BiVd
廆	BiV5
槐	BiVc
瑰	BiV3
傀	BiVV
桲	cbo
杯	cbA
柏	cbY
枹	cbL
梆	cbT
柨	cb3
椑	cbV
栢	cbiY
檗	cbi6
柈	cbiT
槟	cbi8
檳	cbi8
栟	cbi3
柸	cpE
棚	cp3
梬	cp1
朴	cpiA
楄	cpi2
枰	cpi8
槱	cpiV
榧	cmfV
杩	cma
榪	cma
模	cmo
棉	cme
枆	cmL
桙	cm6
槾	cm2
檬	cm3
梅	cmV
柕	cmiY
橗	cmi3
楣	cmiV
梤	cwf8
梶	cwe
枉	cwT
楃	cwio
梧	cwi6
椀	cwi2
橛	cjue
楗	cjuY
櫵	cjuL
朹	cju6
桊	cju2
桾	cju8
㯲	cju3
架	cja
枷	cjaH
栉	cjo
櫛	cjo
机	cjE
機	cjE
椐	cjA
校	cjL
柩	cj6
桨	cjT
槳	cjT
枧	cjV
梘	cjV
棨	cqua
楾	cquo
桥	cquL
橋	cquL
楸	cqu6
檎	cqu3
棋	cqE
椄	cqY
杄	cq2
楔	cqV
樰	cxue
楦	cxu2
橡	cxuT
栒	cxu8
柷	cxu3
檞	cxe
棻	cyf8
椛	cyfia
桠	cyua
椏	cyua
枂	cyue
柚	cyu6
样	cyuT
棪	cyuV
杅	cyA
梴	cyY
櫈	cnd8
楒	cnua
檼	cnuo
櫱	cnue
蘖	cnue
櫯	cnuE
栭	cnuY
枭	cnuL
梟	cnuL
樢	cnuLH
梛	cna
櫌	cn6
楠	cn2
欜	cnT
柠	cn8
橣	cn8
檸	cn8
桖	cnV
枛	czua
床	czuT
牀	czuT
桩	czuTH
樽	czu8
椊	czuV
柞	cza
桌	czo
棹	czoH
樍	cze
枳	czE
株	czA
柾	cz8
樶	czV
楂	cDua
椿	cDu8
樬	cDu3
檫	cDa
槎	cDo
椸	cDE
材	cDY
槽	cDL
檮	cD6
枞	cD3
樅	cD3
棰	cDV
橵	csua
槊	csuo
杓	csuL
槂	csu8
棁	csuV
樧	csa
槡	csT
柛	cs8
埜	cruY
橪	cru2
橍	cruV
栮	cre
枵	crL
楺	cr6
榕	cr3
枘	crV
梹	cHbi8
朽	cHqL
橇	cHxue
枝	cHua
樱	cHu3
櫻	cHu3
栨	cHuV
椥	cHa
柌	cHo
柶	cHe
櫍	cHE
𬃊	cHE
桎	cHY
杍	cHL
植	cH6
栻	cHT
柴	cHV
极	cNa
桷	cNe
枸	cNA
械	cN2
案	cNi2
桉	cNi2H
椤	clo
欏	clo
栎	cle
櫟	cle
椂	clA
梾	clY
棶	clY
栳	clL
楼	cl6
樓	cl6
榔	clT
檩	cl8
栊	cl3
櫳	cl3
檑	clV
櫴	cliY
榴	cli6
梿	cli2
槤	cli2
柃	cli8
櫐	cliV
杕	cda
柋	cdY
朷	cdL
枓	cd6
档	cdT
檔	cdT
橙	cd8
栋	cd3
棟	cd3
櫂	cd1
梪	cdi6
柢	cdiT
柊	cdi3
柝	cto
栴	cte
梯	ctE
枱	ctY
檯	ctYH
槄	ctL
棠	ctT
樘	ctTH
桐	ct3
椽	ctV
樤	ctiL
榶	ctiT
梃	cti8
橦	cti3
棝	cga
橭	cgA
概	cgY
槩	cgYH
槁	cgL
槀	cgLH
构	cg6
柑	cg2
㭎	cgT
棡	cgT
根	cg8
槚	cgia
檟	cgia
格	cgie
榾	cgiA
梏	cgiL
枸	cgi6
杆	cgi2
梗	cgi8
栱	cgi3
柱	cka
栲	ckL
椌	ck3
柯	ckie
椱	ckiY
椹	cki2
槺	ckiT
檠	cki8
樎	ckiV
槲	chue
榀	chu8
栰	cha
檺	chL
桁	chT
柉	chia
棫	chio
梒	chi2
桧	chiV
檜	chiV
極	c4uE
栫	c4u8
僰	c46
桴	c4iT
棴	c4iV
栖	c5a
樨	c56
杺	c53
槜	c5ie
栌	cva
櫨	cva
朸	cvE
㰀	cvL
㰖	cv2
榄	cv2
欖	cv2
樃	cvT
㮾	cvTH
梨	cvV
櫖	cvia
麓	cvio
枥	cvi6
櫪	cvi6
棂	cvi8
櫺	cvi8
欞	cvi8
栐	cvi3
椴	cF2
橔	cF8
枢	cFi6
樞	cFi6
杖	cFiT
榇	cFi8
㭕	cFiV
榆	c7o
杙	c7e
梌	c7io
梐	cBE
桄	cBT
桯	cB8
杶	cB3
桂	cBV
柺	cBiY
棺	cBi2
桭	cBi8
柜	cBiV
樻	cBiV
櫃	cBiV
楙	ccmiY
棼	ccf8
桍	cca
枍	ccE
椒	ccL
橚	cc6
框	ccT
榡	cci6
桢	cci8
楨	cci8
桦	cfa
樺	cfa
橞	cfe
椷	cf6
枋	cfT
枌	cf8
枫	cf3
楓	cf3
棐	cfV
杹	cfia
槵	cfi6
橎	cfi2
楻	cfiT
棔	cfi8
棒	cfi3
夸	ca
峡	caw
峽	caw
硖	cas
硤	cas
橼	catV
櫞	catV
蛱	cak
蛺	cak
狭	cav
狹	cav
梜	cac
𬂩	cac
侠	caV
俠	caV
黍	co
磕	cos
盍	coH
榼	coc
嗑	coo
溘	coE
瞌	coT
科	ce
髂	cej
額	cer
额	cer
愙	ceF
客	cef
喀	ce'fo
愘	ce'fY
咯	ceo
恪	ceY
揢	ce8
兮	cE
巙	cEw
夔	cEH
会	cY
會	cY
块	cYd
快	cYY
筷	cY2
叔	cL
蔬	cLy
疋	cLH
疏	cL4
梳	cLc
肃	c6
肅	c6
蔌	c6y
遬	c6z
欶	c6H
樕	c6c
嗽	c6o
漱	c6E
簌	c62
宽	c2
寬	c2
欵	c2H
款	c2H
窽	c2f
窾	c2f
䄐	c21
匡	cT
鵟	cTn
𫛭	cTn
逛	cTz
狂	cTH
俇	cTV
誑	cTi
诳	cTi
昆	c8
閫	c8m
阃	c8m
困	c8H
梱	c8c
綑	c8a
涃	c8E
悃	c8Y
睏	c8T
捆	c88
乘	c3
毹	c3j
毺	c3j
輸	c3q
输	c3q
俞	c3H
燊	c3ho
腧	c3e
鄃	c31
隃	c31H
奎	cV
魁	cV7
櫆	cVc
媿	cVA
愧	cVY
傀	cVV
隗	cV1
族	cia
爼	ciax
租	ciah
蒩	ciahy
柤	ciac
祖	ciau
組	ciaa
组	ciaa
菹	ciaEy
怚	ciaY
珇	cia3
俎	ciaV
阻	cia1
唨	cia1o
詛	ciai
诅	ciai
粟	cio
暑	ciob
薯	cioy
书	cior
書	cior
署	cio4
曙	cio4b
濖	cioE
扇	cie
芟	ciey
釤	cieN
钐	cieN
杉	ciec
衫	cieu
肜	ciee
肆	ciY
昪	ciYb
匥	ciYm
峅	ciYw
弁	ciYH
畚	ciY7
拚	ciY8H
𨚕	ciY1
孰	ciL
耀	ciLb
曜	ciLbH
燿	ciLx
躍	ciLD
籴	ciLh
糴	ciLh
粜	ciLhH
糶	ciLhH
矅	ciLT
素	ci6
逆	ci6z
屰	ci6H
善	ci2
氈	ci2j
氊	ci2j
鸇	ci2n
鹯	ci2n
顫	ci2r
颤	ci2r
亶	ci2H
壇	ci2d
鱣	ci2B
鳣	ci2B
檀	ci2c
膻	ci2e
澶	ci2E
嬗	ci2A
饘	ci2L
𫗴	ci2L
擅	ci28
璮	ci23
儃	ci2V
广	ciT
廣	ciT
熵	ciTx
蔏	ciTy
商	ciTH
墒	ciTd
螪	ciTk
滳	ciTE
貞	ci8
贞	ci8
臣	ci8H
弫	ci8l
栕	ci8c
宦	ci8f
繩	ci8a
绳	ci8a
嚚	ci8o
渑	ci8E
澠	ci8E
挋	ci88
卧	ci8V
虫	ci3
黽	ci3H
黾	ci3H
蝇	ci3k
蠅	ci3k
鼉	ci3v
鼍	ci3v
鄳	ci31
𫑡	ci31
癸	ciV
匮	ciVm
匱	ciVm
䙡	ciVu
溃	ciVE
潰	ciVE
愦	ciVY
憒	ciVY
饋	ciVL
馈	ciVL
篑	ciV2
簣	ciV2
聩	ciVT
聵	ciVT
隤	ciV1
𬯎	ciV1
寞	fmo
冞	fmE
旄	fmL
窌	fmiT
寤	fwi6
窟	fjuo
究	fju6
窘	fju8
奖	fjT
奬	fjT
窃	fqe
竊	fqe
旗	fqE
窍	fqL
宯	fxuL
宵	fxL
宪	fx2
憲	fx2
廂	fxT
壸	fyua
壼	fyua
穿	fya
宇	fyA
冔	fyAH
𠅤	fnua
窎	fnuL
窵	fnuL
牢	fnu6
廝	fnuT
旎	fnE
旐	fzuL
奘	fzuT
弉	fzuT
窣	fzuV
宱	fza
站	fz2
寀	fDuY
窜	fDu2
竄	fDu2
窗	fDu3
施	fDE
宬	fD8
旌	fsu3
寔	fsE
竦	fs3
邃	fsV
旞	fsVH
𫲶	fr8
室	fHY
字	fHL
宑	fN8
壹	fNV
旖	fNi6
寠	fl6
窭	fl6
宠	fl3
寵	fl3
窿	fli3
竳	fd8
毒	fdiA
竖	fdi6
竪	fdi6
豎	fdi6
奃	fdiT
旃	fte
套	ftL
实	ft6
冤	ftiA
窱	ftiL
窖	fgiL
夼	fgiV
宔	fka
宝	fhuo
寶	fhuo
宏	fh3
竑	fh3H
宖	fhi3
穸	f5ia
奕	f5iL
夯	fvE
帘	fvi2
窬	f7o
窈	f76
窨	f73
寓	f7ia
奢	f7ie
宸	fBi8
旝	fcY
寂	fcL
寭	ffe
竕	ff8
旙	ffi2
旛	ffi2
华	fa
華	fa
昼	fab
晝	fab
画	faH
畫	faH
㓰	fal
劃	fal
婳	faA
嫿	faA
互	fo
闔	fom
阖	fom
熆	fox
盖	foy
蓋	foy
饁	foL
馌	foL
惠	fe
范	fey
㔾	feH
犯	fev
氾	feE
笵	fe2
範	fe2
妃	fE
暵	fEb
熯	fEx
𦰩	fEH
叹	fEo
嘆	fEo
汉	fEE
漢	fEE
嫨	fEA
傼	fEV
負	fA
负	fA
帗	fAp
柭	fAc
祓	fAu
黻	fAuH
紱	fAa
绂	fAa
冹	fAE
奂	fY
奐	fY
褱	fYH
坏	fYd
壞	fYd
蘾	fYdy
怀	fYY
懷	fYY
蘹	fYYy
舌	fL
烦	fLx
煩	fLx
頁	fLH
页	fLH
嚣	fL'4o
囂	fL'4o
咸	f6
晅	f6b
峘	f6w
烜	f6x
荁	f6y
垣	f6d
貆	f6v
桓	f6c
絙	f6a
咺	f6o
洹	f6E
姮	f6A
恆	f6Y
恒	f6Y
反	f2
帆	f2p
芃	f2y
矾	f2s
凡	f2H
凢	f2H
釩	f2N
钒	f2N
梵	f2c
汎	f2E
忛	f2Y
方	fT
晄	fTb
兤	fT5
恍	fTY
分	f8
幩	f8p
燌	f8x
蕡	f8y
墳	f8d
羵	f8g
獖	f8v
橨	f8c
膹	f8e
濆	f8E
𣸣	f8E
愤	f8Y
憤	f8Y
僨	f8V
凮	f3
風	f3
风	f3
崶	f3w
葑	f3y
封	f3H
堼	f3d
非	fV
昲	fVb
曊	fVb
費	fVx
费	fVx
砩	fVs
鐨	fVN
镄	fVN
疿	fVt
狒	fVv
沸	fVE
化	fia
磆	fias
猾	fiav
滑	fiaE
户	fio
喖	fioc
祜	fiou
怙	fioY
禾	fie
翙	fien
翽	fien
岁	fieH
歲	fieH
刿	fiel
劌	fiel
秽	fieh
穢	fieh
哕	fieo
噦	fieo
胡	fiA
弧	fiAl
狐	fiAv
粪	fiY
糞	fiY
闞	fiYm
阚	fiYm
憨	fiYF
㘎	fiYo
㘚	fiYo
瞰	fiYT
撖	fiY8
升	fiL
顥	fiLH
颢	fiLH
灏	fiLE
灝	fiLE
患	fi6
欢	fi6r
歡	fi6r
雚	fi6H
獾	fi6v
嚾	fi6o
孉	fi6A
番	fi2
圜	fi2m
攌	fi2'm8
鬟	fi2j
翾	fi2n
䴉	fi2nH
鹮	fi2nH
还	fi2z
還	fi2z
睘	fi2H
镮	fi2N
寰	fi2f
禤	fi2u
繯	fi2a
缳	fi2a
澴	fi2E
嬛	fi2A
懁	fi2Y
擐	fi28
环	fi23
環	fi23
儇	fi2V
譞	fi2i
𫍽	fi2i
皇	fiT
幌	fiTp
熀	fiTx
晃	fiTH
榥	fiTc
縨	fiTa
滉	fiTE
愰	fiTY
昏	fi8
尡	fi8b
混	fi8E
婫	fi8A
餛	fi8L
馄	fi8L
掍	fi88
倱	fi8V
奉	fi3
峯	fi3w
峰	fi3w
烽	fi3x
逢	fi3z
夆	fi3H
鋒	fi3N
锋	fi3N
埄	fi3d
蜂	fi3k
縫	fi3a
缝	fi3a
浲	fi3E
囘	fiV
回	fiV
囬	fiV
彗	fiVH
鏏	fiVN
𬭬	fiVN
慧	fiVF
鮰	fiVB
嘒	fiVo
嚖	fiVo
祕	ub6
褩	ub2
裱	ubiL
褊	ubi2
褙	ubiV
襞	upa
袯	upio
襏	upio
襻	upi6
祃	uma
禡	uma
袜	umio
袤	umiY
袆	uwiV
褘	uwiV
祎	uwiVH
禕	uwiVH
襟	uju3
袈	uja
裾	ujA
裥	uj2
襇	uj2
祺	uqE
褀	uqEH
祛	uqA
袪	uqAH
裘	uq6
襁	uqT
禊	uqV
禦	uyY
袅	unuL
裊	unuL
祽	uzuV
衷	uz3
襊	uzV
褿	uDL
祱	usuV
禔	usE
神	us8
襚	usV
褥	urua
衽	uru8
衵	urE
祉	uHu6
襜	uHu2
禛	uHu8
祠	uHo
祴	uN2
裏	ulE
裡	ulE
禄	ulA
袭	ul3
襲	ul3
裂	ulie
裢	uli2
褳	uli2
袳	udo
禘	udE
褅	udEH
袋	udY
初	udL
裆	udT
襠	udT
祗	udiT
袛	udiTH
社	utA
禒	utV
祆	uti2
祻	uga
禞	ugL
裹	ugio
祼	ugioH
袼	ugie
祰	ugiL
裤	ukA
褲	ukA
褃	uk8
複	ukiY
褐	uhe
裄	uhi8
祀	u4uV
袱	u46
禧	u5o
祋	u5T
裈	u58
褌	u58
裼	u5iT
襶	uFiY
襯	uFi8
褕	u7o
褪	u7V
祐	u7i6
裎	uB8
褂	uBia
祯	uci8
禎	uci8
祊	ufT
緡	abmi8
缗	abmi8
綁	abT
绑	abT
絔	abiY
編	abi2
编	abi2
絆	abiT
绊	abiT
繽	abi8
缤	abi8
縹	apiL
缥	apiL
彯	apiLH
綿	ame
绵	ame
縵	am2
缦	am2
紋	awi8
纹	awi8
紊	awi8H
緯	awiV
纬	awiV
絳	ajuT
绛	ajuT
縑	ajY
缣	ajY
絞	ajL
绞	ajL
綮	aqua
線	aquo
缐	aquo
繾	aque
缱	aque
綦	aqE
纤	aq2
𬘬	aq8
絜	aqV
綉	axu6
绣	axu6
絢	axu8
绚	axu8
縼	axuV
絺	axE
𫄨	axE
黹	axEH
綃	axL
绡	axL
緗	axT
缃	axT
紜	ayu8
纭	ayu8
紆	ayA
纡	ayA
綖	ayY
𫄧	ayY
絪	ay8
𬘡	ay8
緦	anua
缌	anua
䌥	anuo
耏	anuY
紲	ano
绁	ano
繜	azu8
織	azE
织	azE
整	az8
綴	aDuo
缀	aDuo
彩	aDuY
总	aDu3
總	aDu3
縒	aDo
絀	aDA
绌	aDA
絾	aD8
缍	aDV
伞	asua
傘	asua
繖	asua
絶	asue
绝	asue
纂	asu2
紳	as8
绅	as8
緻	arHY
縟	arua
缛	arua
紝	aru8
纴	aru8
絮	arA
紉	ar8
纫	ar8
縝	aHu8
缜	aHu8
纓	aHu3
缨	aHu3
絘	aHuV
紵	aHA
纻	aHA
絰	aHY
绖	aHY
級	aNa
级	aNa
形	aN8
紀	aNia
纪	aNia
綺	aNi6
绮	aNi6
影	aNi8
繄	aNiV
緑	alA
绿	alA
紷	ali8
累	aliV
纍	aliV
締	adE
缔	adE
纛	adiA
終	adi3
终	adi3
彤	ate
綈	atE
绨	atE
緣	atV
缘	atV
綏	atio
绥	atio
𲸰	atiY
縧	atiL
绦	atiL
綎	ati8
𬘩	ati8
縞	agL
缟	agL
紺	ag2
绀	ag2
綱	agT
纲	agT
紅	ag3
红	ag3
綆	agi8
绠	agi8
紸	aka
紧	ako
緊	ako
彡	ak2
縮	akiV
缩	akiV
󱰰	aho
絯	ahY
絎	ahT
绗	ahT
紘	ah3
纮	ah3
彪	ahiL
緱	ahi6
缑	ahi6
絵	ahiV
繪	ahiV
绘	ahiV
綹	a4u6
绺	a4u6
紼	a4iL
绋	a4iL
繶	a5L
𫄷	a5L
縊	a5iY
缢	a5iY
䌫	av2
纜	av2
缆	av2
綸	av8
纶	av8
系	avie
繫	avie
縭	aviV
缡	aviV
繻	aFo
緞	aF2
缎	aF2
綌	aFiV
绤	aFiV
緙	aBe
缂	aBe
綰	aBi2
绾	aBi2
繢	aBiV
缋	aBiV
絝	aca
绔	aca
繡	ac6
縤	aci6
繕	aci2
缮	aci2
纊	aciT
纩	aciT
𦅠	afa
轡	afe
辔	afe
絬	afL
紡	afT
纺	afT
紛	af8
纷	af8
緋	afV
绯	afV
繙	afi2
縲	aaliV
缧	aaliV
吧	oba
哱	obo
吡	obE
吥	obA
咇	ob6
𠳐	obT
咘	ob3
啵	obio
噼	opa
呸	opE
嚗	opL
嗙	opT
乓	opTH
嘭	op8
𠳝	opia
哌	opiY
嘌	opiL
响	opiT
呯	opi8
乒	opi8H
吗	oma
嗎	oma
嗼	omo
咪	omE
呣	omA
哞	om6
嘛	omia
喵	omiL
呡	omi8
鳴	omi3
鸣	omi3
咓	owa
呜	owA
嗚	owA
喂	owL
呒	ow6
嘸	ow6
吻	ow8
嗡	ow3
噬	owia
喔	owio
喟	owie
味	owiL
唔	owi6
噘	ojue
噍	ojuL
叴	oju6
噤	oju3
咖	oja
吤	oje
叽	ojE
嘰	ojE
啹	ojA
咬	ojL
啾	oqu6
唴	oquT
嗴	oquT
噙	oqu3
吠	oquV
唊	oqa
呿	oqA
唼	oqY
啨	oq8
嗄	oxua
哮	oxuL
唀	oxu6
喧	oxu2
咰	oxu8
吓	oxa
唏	oxE
嘘	oxA
咻	ox6
哅	ox3
啣	oxV
萂	oyfie
哑	oyua
啞	oyua
哓	oyuL
嘵	oyuL
呀	oya
吁	oyA
喓	oyL
咉	oyT
咽	oy8
囌	onuE
吽	onu6
唸	onu2
嘶	onuT
哪	ona
嗫	one
囁	one
呢	onE
嚘	on6
喃	on2
囔	onT
咛	on8
嚀	on8
哝	on3
噥	on3
唑	ozuo
哲	ozue
哳	ozueH
咤	ozuY
啭	ozu2
囀	ozu2
噂	ozu8
噿	ozuV
咋	oza
啅	ozo
啧	oze
嘖	oze
呮	ozE
喌	oz6
嘬	ozV
啜	oDuo
唓	oDue
𪠳	oDue
啋	oDuY
嘲	oDuL
嚓	oDa
嗟	oDo
嘈	oDL
嘇	oD2
唱	oDT
唾	oDV
嗍	osuo
嗖	os6
嗓	osT
呻	os8
噷	or73
嗕	orua
嘢	oruY
啁	oru6
嘫	oru2
嗏	ora
咗	oro
咡	ore
啮	orY
嚙	orY
呺	orL
呥	or2
嗦	oHci6
吱	oHua
叶	oHuo
嗞	oHuY
噡	oHu2
嗔	oHu8
嘤	oHu3
嚶	oHu3
呞	oHo
吇	oHL
呲	oHV
呰	oHVH
吸	oNa
咭	oNo
唉	oNY
嚍	oN3
噎	oNV
嚼	oNie
唧	oNiY
咹	oNi2
喇	ola
啰	olo
囉	olo
哩	olE
唻	olY
咾	olL
喽	ol6
嘍	ol6
啷	olT
咙	ol3
嚨	ol3
喺	olia
咧	olie
嗹	oli2
命	oli8
呤	oli8H
哆	odo
啲	ode
叨	odL
唞	od6
呾	od2
噹	odT
噔	od8
嚁	od1
唙	od1s
哒	odia
噠	odia
哚	odio
嗲	odie
叼	odiL
呧	odiT
叮	odi8
咚	odi3
吐	otA
咍	otY
嘡	otT
哃	ot3
喙	otV
呔	otiY
吞	oti2
嗰	oga
啯	ogo
嘓	ogo
咕	ogA
嘅	ogY
咁	og2
哏	og8
唝	og3
嗊	og3
噶	og1
咯	ogie
嗗	ogiA
呴	ogi6
哽	ogi8
吭	okT
啃	ok8
啌	ok3
呵	okie
嘱	okiA
囑	okiA
𠲎	oha
吙	oho
喝	ohe
嘿	ohE
咳	ohY
嚎	ohL
哼	oh8
咴	ohV
呼	ohiA
嘑	ohiA
嗐	ohiY
唬	ohiL
喉	ohi6
唅	ohi2
唛	o4uY
嘜	o4uY
吆	o4uL
侃	o4u2
啊	o4a
噩	o4o
呃	o4e
呓	o4E
囈	o4E
哎	o4Y
噢	o4L
嗯	o48
呋	o4ia
㕮	o4iA
咈	o4iL
啽	o4i2
咐	o4i3
喱	o5lE
哂	o5a
嘻	o5o
噫	o5L
吺	o5T
吣	o53
唽	o5io
嗌	o5iY
噚	o5i8
嘞	ove
嚟	ovL
嚠	ov6
吮	ov3
唎	ovV
呖	ovi6
嚦	ovi6
唡	oviT
啢	oviT
咏	ovi3
囄	oviV
唿	oFw8
喼	oFNa
嗪	oFi3
喻	o7o
嚏	o7E
呦	o76
嘾	o72
喑	o73
喁	o7ia
唁	o7iY
唹	o7iL
唷	o7iT
呱	oBa
哫	oB6
咣	oBT
啩	oBia
唇	oBi8
嘄	ocnuL
咵	oca
哙	ocY
噲	ocY
哐	ocT
喹	ocV
嗾	ocia
嗉	oci6
哗	ofa
嘩	ofa
唤	ofY
喚	ofY
喊	of6
吩	of8
啡	ofV
吪	ofia
和	ofie
咊	ofieH
噃	ofi2
喤	ofiT
唪	ofi3
哭	ooquV
啙	ooHV
啝	oofie
脖	ebo
胞	ebL
胈	ebia
脿	ebiL
臂	ebi6
膑	ebi8
臏	ebi8
背	ebiV
胚	epE
簲	epY
膰	ep2
膀	epT
膨	ep8
脈	epiY
脉	epiY
膜	emo
脒	emE
朦	em3
腛	ewio
腕	ewi2
望	ewiT
腱	ejuY
腃	eju2
肌	ejE
腒	ejA
胶	ejL
腺	equo
肷	eqo
期	eqE
胠	eqA
膙	eqT
炙	exzE
膤	exue
胁	exY
脅	exY
脇	exY
腥	ex8
胷	ex3
胸	ex3
羘	eyuT
腋	eye
腰	eyL
腌	ey2
胭	ey8
胹	enuY
脲	enL
腩	en2
脓	en3
膿	en3
䏝	ezu2
膞	ezu2
脏	ezuT
腫	ezu3
胙	eza
胀	ezT
脹	ezT
肿	ez3
朏	eDA
腄	eDV
脃	esue
脆	esue
胜	esu3
脱	esuV
脎	esa
膄	es6
胂	es8
膶	eruV
腬	er6
肢	eHua
